dataset,task_id,method,seed,answer,cost_usd,latency_s,prompt_tokens,completion_tokens,agent_used,reason,error
gsm8k,gsm8k-39,TrustRoute,1,"Let her walking speed be w. Then running speed = 4w, and skipping speed = (1/2)(4w) = 2w. Given skipping speed = 3 mph, so 2w = 3 ⇒ w = 1.5 mph. Thus running speed = 4w = 6 mph.

In 6 hours she runs 1/3 of the time = 2 hours and walks 2/3 = 4 hours.
Distance = 6 mph·2 h + 1.5 mph·4 h = 12 + 6 = 18 miles.",0.00378164,24.966456413269043,0,0,cand-gpt-5-mini,stage2_confidence,
gsm8k,gsm8k-40,TrustRoute,1,"Let's break this down step-by-step:

1.  **Suzy's iPhone age:** Suzy's iPhone is 1 year old.

2.  **Ben's iPhone age:** Ben's iPhone is two times older than Suzy's.
    *   Ben's iPhone = 2 * Suzy's iPhone age
    *   Ben's iPhone = 2 * 1 year = 2 years old.

3.  **Brandon's iPhone age:** Brandon's iPhone is four times as old as Ben's.
    *   Brandon's iPhone = 4 * Ben's iPhone age
    *   Brandon's iPhone = 4 * 2 years = 8 years old.

Brandon's iPhone is **8 years old**.",0.00269655,10.02619194984436,0,0,cand-gemini-2.5-flash,stage2_vote,
gsm8k,gsm8k-41,TrustRoute,1,"Here's how to solve the problem step-by-step:

1.  **Polly's javelin throw distance with the gemstone:**
    *   Without the gemstone, she throws 400 feet.
    *   With the gemstone, she throws three times farther: 400 feet * 3 = 1200 feet.

2.  **Compare Polly's reach to the dragon's flames:**
    *   Polly can throw 1200 feet.
    *   The dragon's flames reach 1000 feet.

3.  **Calculate how far outside the flames Polly can stand:**
    *   Polly's maximum throw - Dragon's flame reach = 1200 feet - 1000 feet = 200 feet.

Polly could stand **200 feet** outside of the reach of the dragon's flames and still hit the dragon with the gold javelin.",0.0023362,15.905266046524048,0,0,cand-gemini-2.5-flash,stage2_confidence,
gsm8k,gsm8k-42,TrustRoute,1,"Total pieces = 5 pies × 8 pieces = 40 pieces.  
Pieces taken = 40 − 14 = 26.

So the guests took 26 pieces.",0.0042923,6.686185598373413,0,0,cand-gpt-5-mini,stage2_vote,
gsm8k,gsm8k-43,TrustRoute,1,"I need to find how many grams of chips you can eat with the remaining calories.

**Step 1: Calculate remaining calories**
- Daily target: 2000 calories
- Already consumed: 1800 calories
- Remaining: 2000 - 1800 = 200 calories

**Step 2: Find calories per gram**
- Total bag: 300g with 5 servings
- Total calories in bag: 250 calories/serving × 5 servings = 1250 calories
- Calories per gram: 1250 calories ÷ 300g = 4.17 calories/gram

**Step 3: Calculate how many grams you can eat**
- Grams you can eat: 200 calories ÷ 4.17 calories/gram = 48 grams

**Answer: You can eat 48 grams of chips** (which is slightly less than 1 serving, since one serving is 60g).",0.0062933,10.826243877410889,0,0,cand-claude-sonnet-4-5,stage2_confidence,
gsm8k,gsm8k-44,TrustRoute,1,"To determine Charlie's net profit for making and selling 20 beeswax candles, follow these steps:

1. **Calculate the cost per candle**:  
   - 1 pound of beeswax (with wicks) costs $10.00 and makes 10 candles.  
   - Cost per candle = Total cost / Number of candles = $10.00 / 10 = $1.00 per candle.  

2. **Calculate total cost for 20 candles**:  
   - Total cost = Cost per candle × Number of candles = $1.00 × 20 = $20.00.  

3. **Calculate total revenue from selling 20 candles**:  
   - Selling price per candle = $2.00.  
   - Total revenue = $2.00 × 20 = $40.00.  

4. **Calculate net profit**:  
   - Net profit = Total revenue - Total cost = $40.00 - $20.00 = $20.00.  

**Answer**: Charlie's net profit for making and selling 20 candles is **$20.00**.",0.0018591299999999999,12.469550371170044,0,0,cand-deepseek-r1,stage2_confidence,
gsm8k,gsm8k-45,TrustRoute,1,"Here's how to calculate the total hours Meredith spent writing:

1.  **Articles written on Monday:**
    Meredith wrote 5 articles on Monday.

2.  **Articles written on Tuesday:**
    She wrote 2/5 times *more* than Monday.
    More articles = (2/5) * 5 = 2 articles
    Total articles on Tuesday = 5 (from Monday) + 2 (more) = 7 articles.

3.  **Articles written on Wednesday:**
    She wrote twice the number of articles she wrote on Tuesday.
    Articles on Wednesday = 2 * 7 = 14 articles.

4.  **Total articles written in three days:**
    Total articles = Articles on Monday + Articles on Tuesday + Articles on Wednesday
    Total articles = 5 + 7 + 14 = 26 articles.

5.  **Total hours spent:**
    Each article takes 4 hours.
    Total hours = Total articles * Hours per article
    Total hours = 26 * 4 = 104 hours.

Meredith spent a total of **104 hours** writing articles in the three days.",0.00437449,20.04080033302307,0,0,cand-gemini-2.5-flash,stage2_confidence,
gsm8k,gsm8k-46,TrustRoute,1,"Let x be the number in the package. She started with 80 + x, used 220, and had 23 left:

80 + x − 220 = 23
x − 140 = 23
x = 163

So the package contained 163 Post-it notes.",0.0052238,12.927501440048218,0,0,cand-gpt-5-mini,stage2_confidence,
gsm8k,gsm8k-47,TrustRoute,1,"Let's break down the problem step by step.

1. **Determine the number of blue ties John bought:**
   - The cost of each blue tie is $40.
   - John spent $200 on blue ties.
   - To find the number of blue ties, we divide the total amount spent by the cost per tie:
     \[
     \text{Number of blue ties} = \frac{\text{Total spent on blue ties}}{\text{Cost per blue tie}} = \frac{200}{40} = 5
     \]

2. **Determine the number of red ties John bought:**
   - John buys twice as many red ties as blue ties.
   - Therefore, the number of red ties is:
     \[
     \text{Number of red ties} = 2 \times \text{Number of blue ties} = 2 \times 5 = 10
     \]

3. **Determine the cost of each red tie:**
   - The red ties cost 50% more than the blue ties.
   - The cost of each blue tie is $40, so the cost of each red tie is:
     \[
     \text{Cost of red tie} = \text{Cost of blue tie} + 0.5 \times \text{Cost of blue tie} = 40 + 0.5 \times 40 = 40 + 20 = 60
     \]

4. **Calculate the total cost of the red ties:**
   - The total cost for the red ties is:
     \[
     \text{Total cost of red ties} = \text{Number of red ties} \times \text{Cost of red tie} = 10 \times 60 = 600
     \]

5. **Calculate the total amount spent on ties:**
   - The total amount spent on both blue and red ties is:
     \[
     \text{Total spent on ties} = \text{Total spent on blue ties} + \text{Total spent on red ties} = 200 + 600 = 800
     \]

Thus, John spent a total of **$800** on ties.",0.00340415,21.013687133789062,0,0,cand-gpt-4o-mini,stage2_confidence,
gsm8k,gsm8k-48,TrustRoute,1,"To determine how many pieces of wire Tracy obtained, we first need to convert the total length of the wire from feet to inches, since the pieces are measured in inches.

1. **Convert feet to inches**: 
   - There are 12 inches in a foot.
   - Therefore, 4 feet is equal to \( 4 \times 12 = 48 \) inches.

2. **Calculate the number of pieces**:
   - Each piece of wire is 6 inches long.
   - To find the number of pieces, we divide the total length of the wire in inches by the length of each piece:
   \[
   \text{Number of pieces} = \frac{48 \text{ inches}}{6 \text{ inches/piece}} = 8 \text{ pieces}
   \]

Thus, Tracy obtained **8 pieces** of wire.",0.0013553500000000002,9.828887939453125,0,0,cand-gpt-4o-mini,stage2_vote,
gsm8k,gsm8k-49,TrustRoute,1,"To find the total number of unoccupied units in the building, we can follow these steps:

1. **Calculate the total number of units in the building**:
   - The building has 15 floors, and each floor contains 8 units.
   - Total units = Number of floors × Units per floor = 15 × 8 = 120 units.

2. **Determine the number of occupied units**:
   - Since 3/4 of the building is occupied, we can calculate the number of occupied units.
   - Occupied units = (3/4) × Total units = (3/4) × 120 = 90 units.

3. **Calculate the number of unoccupied units**:
   - Unoccupied units = Total units - Occupied units = 120 - 90 = 30 units.

Therefore, the total number of unoccupied units in the building is **30**.",0.0019179499999999999,9.716423511505127,0,0,cand-gpt-4o-mini,stage2_confidence,
gsm8k,gsm8k-50,TrustRoute,1,"To find out how much Lloyd makes on eggs per week, we can follow these steps:

1. **Calculate the total number of eggs produced in a week:**
   - Lloyd produces 252 eggs per day.
   - There are 7 days in a week.
   - Total eggs per week = 252 eggs/day * 7 days/week = 1,764 eggs/week.

2. **Convert the total number of eggs to dozens:**
   - There are 12 eggs in a dozen.
   - Total dozens per week = 1,764 eggs / 12 eggs/dozen = 147 dozens.

3. **Calculate the total revenue from selling the eggs:**
   - Lloyd sells each dozen for $2.
   - Total revenue per week = 147 dozens * $2/dozen = $294.

Therefore, Lloyd makes **$294** on eggs per week.",0.00083025,9.972610235214233,0,0,cand-gpt-4o-mini,stage2_vote,
gsm8k,gsm8k-51,TrustRoute,1,"To determine how long it takes Tom to get back, we first need to find out how far he traveled during his initial journey from 1 PM to 4 PM.

1. **Calculate the time of the first journey:**
   - From 1 PM to 4 PM is 3 hours.

2. **Calculate the distance traveled during the first journey:**
   - Speed = 10 miles per hour
   - Distance = Speed × Time
   - Distance = 10 miles/hour × 3 hours = 30 miles

3. **Now, calculate the time it takes to return at a speed of 6 mph:**
   - Distance = 30 miles (the same distance he traveled out)
   - Speed = 6 miles per hour
   - Time = Distance / Speed
   - Time = 30 miles / 6 miles/hour = 5 hours

Therefore, it takes Tom **5 hours** to get back.",0.0012709,9.70395016670227,0,0,cand-gpt-4o-mini,stage2_vote,
gsm8k,gsm8k-52,TrustRoute,1,"To solve the problem, we need to calculate how much weight Uriah removes by taking out 30 comic books and then determine how many toys he needs to remove to reach a total weight reduction of 15 pounds.

1. **Calculate the weight removed by comic books:**
   Each comic book weighs \( \frac{1}{4} \) pound. If Uriah removes 30 comic books, the total weight removed from the comic books is:
   \[
   \text{Weight from comic books} = 30 \times \frac{1}{4} = \frac{30}{4} = 7.5 \text{ pounds}
   \]

2. **Calculate the remaining weight to remove:**
   Uriah needs to remove a total of 15 pounds. After removing 7.5 pounds from the comic books, the remaining weight he needs to remove is:
   \[
   \text{Remaining weight to remove} = 15 - 7.5 = 7.5 \text{ pounds}
   \]

3. **Determine how many toys need to be removed:**
   Each toy weighs \( \frac{1}{2} \) pound. Let \( x \) be the number of toys Uriah needs to remove. The weight removed by the toys can be expressed as:
   \[
   \text{Weight from toys} = x \times \frac{1}{2}
   \]
   We set this equal to the remaining weight he needs to remove:
   \[
   x \times \frac{1}{2} = 7.5
   \]

4. **Solve for \( x \):**
   To find \( x \), we multiply both sides of the equation by 2:
   \[
   x = 7.5 \times 2 = 15
   \]

Thus, Uriah needs to remove **15 toys** to achieve a total weight reduction of 15 pounds.",0.00204955,13.852500915527344,0,0,cand-gpt-4o-mini,stage2_vote,
gsm8k,gsm8k-53,TrustRoute,1,"To determine how much more revenue the mechanic earned on the day with higher revenue, let's break this down step by step.

### Step 1: Calculate revenue for Thursday
- The mechanic repaired 6 truck tires at $60 each:  
  \( 6 \times 60 = 360 \) dollars.
- The mechanic repaired 4 car tires at $40 each:  
  \( 4 \times 40 = 160 \) dollars.
- Total revenue for Thursday:  
  \( 360 + 160 = 520 \) dollars.

### Step 2: Calculate revenue for Friday
- The mechanic repaired 0 truck tires, so that's \( 0 \) dollars.
- The mechanic repaired 12 car tires at $40 each:  
  \( 12 \times 40 = 480 \) dollars.
- Total revenue for Friday:  
  \( 0 + 480 = 480 \) dollars.

### Step 3: Compare the revenues
- Thursday revenue: $520
- Friday revenue: $480
- The day with higher revenue is Thursday ($520).

### Step 4: Calculate the difference
- Difference in revenue:  
  \( 520 - 480 = 40 \) dollars.

Therefore, the mechanic earned **$40 more revenue on Thursday** compared to Friday.",0.00089295,13.200890302658081,0,0,cand-grok-3-mini,stage2_confidence,
gsm8k,gsm8k-54,TrustRoute,1,"Let's break down the number of kittens:

1.  **Adopted kittens:** 7
2.  **Patchy's kittens:** Thrice the number of adopted kittens = 3 * 7 = 21
3.  **Trixie's kittens:** 12

Total number of kittens = 7 (adopted) + 21 (Patchy's) + 12 (Trixie's) = 40

The Doubtfire family now has **40** kittens.",0.0023147000000000003,9.927586317062378,0,0,cand-gemini-2.5-flash,stage2_confidence,
gsm8k,gsm8k-55,TrustRoute,1,"Here's how to solve the problem step-by-step:

1.  **Lollipops remaining after eating:**
    Jean starts with 30 lollipops and eats 2.
    30 - 2 = 28 lollipops

2.  **Number of bags Jean can fill:**
    Jean wants to put 2 lollipops in each bag.
    28 lollipops / 2 lollipops per bag = 14 bags

Jean can fill **14** bags.",0.004227900000000001,7.447881460189819,0,0,cand-gemini-2.5-flash,stage2_vote,
gsm8k,gsm8k-56,TrustRoute,1,"Here's how to solve the problem:

1.  **Calculate the cost of one movie trip:**
    *   Ticket: $7
    *   Popcorn: $7
    *   Total per trip: $7 + $7 = $14

2.  **Divide the total money by the cost per trip:**
    *   Total money: $42
    *   Cost per trip: $14
    *   Number of trips: $42 / $14 = 3

Peter can go to the movies **3 times**.",0.0044025,8.702341318130493,0,0,cand-gemini-2.5-flash,stage2_vote,
gsm8k,gsm8k-57,TrustRoute,1,"The bridge has a weight limit of 5000 pounds. The combined weight of the driver and the empty truck is 3755 pounds. Each box weighs 15 pounds.

To find the maximum number of boxes, calculate the available weight for the boxes:

- Available weight = Bridge limit - Weight of driver and empty truck  
- Available weight = 5000 - 3755 = 1245 pounds

Now, divide the available weight by the weight of each box to find the maximum number of boxes:

- Maximum boxes = 1245 ÷ 15 = 83 (exactly, since 83 × 15 = 1245)

Adding 83 boxes results in a total weight of 3755 + 1245 = 5000 pounds, which does not exceed the limit. Adding one more box (84 boxes) would result in 3755 + (84 × 15) = 3755 + 1260 = 5015 pounds, which exceeds the limit.

Therefore, the maximum number of boxes is 83.",0.0015532999999999999,14.815359115600586,0,0,cand-grok-3-mini,stage2_confidence,
gsm8k,gsm8k-58,TrustRoute,1,"I need to calculate Stephen's final grocery bill after all the fees and tip are added.

Let me work through this step by step:

**Starting amount:** $40.00

**Step 1: Calculate the 25% fee**
- 25% of $40.00 = 0.25 × $40.00 = $10.00

**Step 2: Add the 25% fee to the original bill**
- $40.00 + $10.00 = $50.00

**Step 3: Add the delivery fee**
- $50.00 + $3.00 = $53.00

**Step 4: Add the tip**
- $53.00 + $4.00 = $57.00

**Final price: $57.00**

Stephen's final grocery bill after all extra fees and tip was $57.00.",0.005669499999999999,15.355334043502808,0,0,cand-claude-sonnet-4-5,stage2_vote,
gsm8k,gsm8k-59,TrustRoute,1,"I need to find the total number of raspberries on the bush.

Let me break this down step by step:

**Given information:**
- 6 clusters with 20 fruit each
- 67 individual fruit scattered across the bush

**Step 1:** Calculate the number of raspberries in clusters
- Number of clusters = 6
- Fruit per cluster = 20
- Total in clusters = 6 × 20 = 120 raspberries

**Step 2:** Add the individual fruit
- Total raspberries = raspberries in clusters + individual fruit
- Total raspberries = 120 + 67 = 187 raspberries

**Answer:** There are **187 raspberries** total on the bush.",0.00447146,10.090415000915527,0,0,cand-claude-sonnet-4-5,stage2_vote,
gsm8k,gsm8k-60,TrustRoute,1,"I need to find how many oranges are good by accounting for all the bad, unripe, and sour oranges.

**Given information:**
- Total oranges: 25
- Bad oranges: 1
- Unripe oranges: 20% of 25
- Sour oranges: 2
- Rest are good

**Step-by-step solution:**

1. Calculate unripe oranges:
   - 20% of 25 = 0.20 × 25 = 5 oranges

2. Calculate total oranges that are NOT good:
   - Bad: 1
   - Unripe: 5
   - Sour: 2
   - Total not good: 1 + 5 + 2 = 8 oranges

3. Calculate good oranges:
   - Good oranges = Total - Not good
   - Good oranges = 25 - 8 = **17 oranges**

**Answer: 17 oranges are good.**",0.00465745,14.256502866744995,0,0,cand-claude-sonnet-4-5,stage2_vote,
gsm8k,gsm8k-61,TrustRoute,1,"Janet paid $500 for the material and $800 for the jeweler to construct the brooch, so the subtotal before insurance is:  
$500 + $800 = $1300.  

She then paid 10% of this subtotal for insurance:  
10% of $1300 = 0.10 × $1300 = $130.  

The total amount she paid is the subtotal plus the insurance cost:  
$1300 + $130 = $1430.  

Thus, Janet paid a total of $1430.",0.00573131,9.260143041610718,0,0,cand-deepseek-r1,stage2_confidence,
gsm8k,gsm8k-62,TrustRoute,1,"To determine Marcy's annual pension after quitting at 30 years, let's break this down step by step based on the information provided:

1. **Full Pension at 40 Years**: Marcy is entitled to an annual pension of $50,000 if she works for 40 years.
   
2. **Entitlement After 20 Years**: Starting after 20 years of service, she begins accruing pension based on 5% of the full pension value ($50,000) per additional year worked.

   - 5% of the full pension:  
     \( 0.05 \times 50,000 = 2,500 \)  
     So, for each year worked beyond 20 years, she accrues $2,500 toward her annual pension.

3. **Years Worked Beyond 20 Years**: Marcy quits after 30 years, which means she has worked:  
   - 30 years total.  
   - Years beyond 20: \( 30 - 20 = 10 \) years.

4. **Pension Calculation**:  
   - For these 10 years beyond 20, she accrues:  
     \( 10 \times 2,500 = 25,000 \)  
   - Therefore, her annual pension is $25,000.

In summary, Marcy's annual pension after quitting at 30 years will be **$25,000**. This is based on accruing 5% of the full pension value for each year worked after the initial 20 years.",0.00163455,17.32426953315735,0,0,cand-grok-3-mini,stage2_confidence,
gsm8k,gsm8k-63,TrustRoute,1,"Here's how to calculate the total amount Aleena paid:

1.  **Cost for the first half of the year:**
    *   Number of months in the first half = 6
    *   Cost per month = $140
    *   Total for first half = $140 * 6 = $840

2.  **Discount for the second half of the year:**
    *   Discount percentage = 10%
    *   Discount amount = 10% of $140 = 0.10 * $140 = $14

3.  **New monthly charge for the second half of the year:**
    *   New charge = Original charge - Discount amount
    *   New charge = $140 - $14 = $126

4.  **Cost for the second half of the year:**
    *   Number of months in the second half = 6
    *   Total for second half = $126 * 6 = $756

5.  **Total amount paid for the year:**
    *   Total = Cost for first half + Cost for second half
    *   Total = $840 + $756 = $1596

Aleena paid a total of **$1596** for the streaming service by the end of the year.",0.00482034,18.491551876068115,0,0,cand-gemini-2.5-flash,stage2_confidence,
gsm8k,gsm8k-64,TrustRoute,1,"She used 4 gallons to drive 100 miles, so her car gets 100 ÷ 4 = 25 miles per gallon. With a 12-gallon tank she can drive 25 × 12 = 300 miles on a full tank.",0.0054669,9.92720913887024,0,0,cand-gpt-5-mini,stage2_vote,
gsm8k,gsm8k-65,TrustRoute,1,"I need to find the total hours Jim spends watching TV and reading over 4 weeks.

Let me break this down step by step:

**Step 1: Find how long Jim reads each time**
- Jim watches TV for 2 hours
- He reads for half as long as watching TV
- Reading time = 2 ÷ 2 = 1 hour

**Step 2: Find total time for TV and reading in one session**
- TV: 2 hours
- Reading: 1 hour
- Total per session = 2 + 1 = 3 hours

**Step 3: Find total time per week**
- He does this 3 times a week
- Time per week = 3 hours × 3 times = 9 hours

**Step 4: Find total time for 4 weeks**
- Time for 4 weeks = 9 hours × 4 weeks = 36 hours

**Answer: Jim spends 36 hours on TV and reading in 4 weeks.**",0.0047122,12.173605918884277,0,0,cand-claude-sonnet-4-5,stage2_confidence,
gsm8k,gsm8k-66,TrustRoute,1,"Let's break this down:

1.  **Players per school:**
    *   Girls' team: 5 players
    *   Boys' team: 5 players
    *   Total players per school: 5 + 5 = 10 players

2.  **Coaches per school:**
    *   Coach for girls' team: 1 coach
    *   Coach for boys' team: 1 coach
    *   Total coaches per school: 1 + 1 = 2 coaches

3.  **Total people per school:**
    *   10 players + 2 coaches = 12 people

4.  **Total people from all schools:**
    *   There are 4 schools.
    *   12 people/school * 4 schools = 48 people

In total, all of the schools have sent **48 people**.",0.0048945,11.371491432189941,0,0,cand-gemini-2.5-flash,stage2_vote,
gsm8k,gsm8k-67,TrustRoute,1,"Here's how to solve the problem step-by-step:

1.  **Diamonds:** 175
2.  **Rubies:** 175 (diamonds) - 35 = 140 rubies
3.  **Emeralds:** 2 * 140 (rubies) = 280 emeralds

Now, add them all together to find the total:
175 (diamonds) + 140 (rubies) + 280 (emeralds) = **595 gems**

There were a total of **595** gems in the chest.",0.0044021,9.106147766113281,0,0,cand-gemini-2.5-flash,stage2_vote,
gsm8k,gsm8k-68,TrustRoute,1,"Let's break this down step by step:

1.  **Find the number of boys:**
    There are twice as many boys as girls.
    Number of girls = 60
    Number of boys = 2 * 60 = 120

2.  **Find the total number of students:**
    Total students = Number of girls + Number of boys
    Total students = 60 + 120 = 180

3.  **Find the number of teachers:**
    There are 5 students to every teacher.
    Number of teachers = Total students / 5
    Number of teachers = 180 / 5 = 36

There are **36** teachers.",0.00313476,42.76794743537903,0,0,cand-gemini-2.5-flash,stage2_vote,
gsm8k,gsm8k-69,TrustRoute,1,"Here's how to solve the problem step-by-step:

1.  **Calculate the total allowance Bailey received:**
    *   Allowance per week = $5
    *   Number of weeks = 8
    *   Total allowance = $5 * 8 = $40

2.  **Determine the starting amount:**
    *   Total money at the end = Starting money + Total allowance
    *   $100 = Starting money + $40
    *   Starting money = $100 - $40
    *   Starting money = $60

Bailey started with $60.",0.0012983500000000002,9.131548881530762,0,0,cand-gemini-2.5-flash,stage2_confidence,
gsm8k,gsm8k-70,TrustRoute,1,"Here's how to calculate Judy's earnings in one week:

1.  **Classes on weekdays:**
    *   5 classes/day * 5 weekdays = 25 classes

2.  **Classes on Saturday:**
    *   8 classes

3.  **Total classes in a week:**
    *   25 (weekdays) + 8 (Saturday) = 33 classes

4.  **Total students taught in a week:**
    *   33 classes * 15 students/class = 495 students

5.  **Total money earned:**
    *   495 students * $15.00/student = $7,425.00

Judy makes **$7,425.00** in one week.",0.0049764,10.29449462890625,0,0,cand-gemini-2.5-flash,stage2_confidence,
gsm8k,gsm8k-71,TrustRoute,1,"Here's how to solve the problem:

1.  **Instructions for the first dish:** Kelian has 20 instructions for the first dish.
2.  **Instructions for the second dish:** The second dish has twice as many instructions as the first, so that's 20 * 2 = 40 instructions.
3.  **Total instructions:** To find the total, add the instructions for both dishes: 20 + 40 = 60 instructions.

Kelian has to read a total of **60** instructions.",0.00212655,14.807440757751465,0,0,cand-gemini-2.5-flash,stage2_vote,
gsm8k,gsm8k-72,TrustRoute,1,"Here's how to calculate the total money Tommy raises:

1.  **Money from brownies:**
    43 brownies * $3/brownie = $129

2.  **Money from cheesecakes:**
    23 cheesecakes * $4/cheesecake = $92

3.  **Total money raised:**
    $129 (from brownies) + $92 (from cheesecakes) = $221

Tommy raises **$221**.",0.0019554299999999998,10.361902236938477,0,0,cand-gemini-2.5-flash,stage2_vote,
gsm8k,gsm8k-73,TrustRoute,1,"Here's how to calculate Shiela's monthly payment:

1.  **Calculate the total cost of the phones:**
    5 phones * $150/phone = $750

2.  **Calculate the interest per phone:**
    2% of $150 = 0.02 * $150 = $3

3.  **Calculate the total interest for all phones:**
    5 phones * $3/phone = $15

4.  **Calculate the total amount to be paid (principal + interest):**
    $750 (cost of phones) + $15 (interest) = $765

5.  **Calculate the monthly payment:**
    $765 / 3 months = $255 per month

Shiela will pay **$255** each month for 3 months.",0.00315451,12.89667534828186,0,0,cand-gemini-2.5-flash,stage2_confidence,
gsm8k,gsm8k-74,TrustRoute,1,"Round each price to the nearest dollar: marigolds $2.74 → $3, petunias $1.87 → $2, begonias $2.12 → $2.

Revenue: 12·$3 = $36, 9·$2 = $18, 17·$2 = $34.

Total = $36 + $18 + $34 = $88.",0.00198175,12.30921983718872,0,0,cand-gpt-5-mini,stage2_confidence,
gsm8k,gsm8k-75,TrustRoute,1,"Top = 16. Each lower level is twice the one above, so levels are 16, 32, 64, 128. 

Average = (16 + 32 + 64 + 128) / 4 = 240 / 4 = 60.

So the average square footage per level is 60 square feet.",0.0032109500000000006,17.945007801055908,0,0,cand-gpt-5-mini,stage2_confidence,
gsm8k,gsm8k-76,TrustRoute,1,"First 180 days: 1 cup/day → 180 cups.
Remaining days in the year: 365 − 180 = 185 days at 2 cups/day → 185 × 2 = 370 cups.
Total cups in first year = 180 + 370 = 550 cups.
Bags needed = 550 ÷ 110 = 5.

Cecilia will use 5 bags in the first year.",0.0073471,17.77738070487976,0,0,cand-gpt-5-mini,stage2_confidence,
gsm8k,gsm8k-77,TrustRoute,1,"Sarah does 400 pounds of laundry.

- David does: Since Sarah does 4 times as much as David, David does 400 ÷ 4 = 100 pounds.
- Raymond does: Since Raymond does half as much as Sarah, Raymond does 400 ÷ 2 = 200 pounds.

The difference in the amount of laundry Raymond and David do is 200 pounds (Raymond) - 100 pounds (David) = 100 pounds.",0.00175425,13.867206573486328,0,0,cand-grok-3-mini,stage2_vote,
gsm8k,gsm8k-78,TrustRoute,1,"To determine how much money Vincent saves by buying 18 flowers at the better price, let's break this down step by step.

### Step 1: Calculate the cost for each option
- **Option 1: Packages of 3 flowers for $2.50 each**
  - Number of packages needed: 18 flowers ÷ 3 flowers per package = 6 packages.
  - Total cost: 6 packages × $2.50 per package = $15.00.

- **Option 2: Packages of 2 flowers for $1 each**
  - Number of packages needed: 18 flowers ÷ 2 flowers per package = 9 packages.
  - Total cost: 9 packages × $1 per package = $9.00.

### Step 2: Compare the costs
- Cost of Option 1: $15.00
- Cost of Option 2: $9.00
- The better (cheaper) price is Option 2, which costs $9.00.

### Step 3: Calculate the savings
- Savings = Cost of the more expensive option - Cost of the cheaper option
- Savings = $15.00 - $9.00 = $6.00

Therefore, Vincent saves **$6.00** by buying 18 flowers at the better price (packages of 2 flowers for $1 each).",0.0024432,15.505785465240479,0,0,cand-grok-3-mini,stage2_confidence,
gsm8k,gsm8k-79,TrustRoute,1,"To calculate the cost of grooming after applying the discount, follow these steps:

1. **Calculate the discount amount**: 
   The discount is 30% of the original cost of $100.
   \[
   \text{Discount} = 100 \times 0.30 = 30
   \]

2. **Subtract the discount from the original cost**:
   \[
   \text{Cost after discount} = 100 - 30 = 70
   \]

Therefore, the grooming cost after the discount is **$70**.",0.00207905,12.76537561416626,0,0,cand-gpt-4o-mini,stage2_confidence,
gsm8k,gsm8k-80,TrustRoute,1,"To find out how many liters of water were left after the two girls and the boy received their portions, we can follow these steps:

1. **Calculate the total amount of water each girl received:**
   Each girl received \( \frac{1}{6} \) of the total 24 liters of water.
   \[
   \text{Water per girl} = \frac{1}{6} \times 24 = 4 \text{ liters}
   \]

2. **Calculate the total amount of water the two girls received:**
   Since there are two girls:
   \[
   \text{Total water for girls} = 4 \text{ liters} \times 2 = 8 \text{ liters}
   \]

3. **Calculate the total amount of water received by the boy:**
   The boy received 6 liters of water.

4. **Calculate the total amount of water distributed:**
   \[
   \text{Total water distributed} = \text{Total water for girls} + \text{Water for boy} = 8 \text{ liters} + 6 \text{ liters} = 14 \text{ liters}
   \]

5. **Calculate the remaining amount of water:**
   \[
   \text{Remaining water} = \text{Total water} - \text{Total water distributed} = 24 \text{ liters} - 14 \text{ liters} = 10 \text{ liters}
   \]

Thus, the amount of water left is **10 liters**.",0.005406599999999999,12.814374923706055,0,0,cand-gpt-4o-mini,stage2_vote,
gsm8k,gsm8k-81,TrustRoute,1,"I need to track Charlie's stickers through each transaction.

**Starting amount:**
- Charlie starts with: 10 stickers

**Adding stickers:**
- Bought from store: +21 stickers
- Birthday gift: +23 stickers
- Total after receiving: 10 + 21 + 23 = 54 stickers

**Subtracting stickers:**
- Gave to sister: -9 stickers
- Used for greeting card: -28 stickers
- Total given away/used: 9 + 28 = 37 stickers

**Final amount:**
54 - 37 = **17 stickers**

Charlie has **17 stickers** left.",0.0049831400000000005,13.263838768005371,0,0,cand-claude-sonnet-4-5,stage2_vote,
gsm8k,gsm8k-82,TrustRoute,1,"I need to find Grace's weight, Alex's weight, and then their combined weight.

**Given information:**
- Grace weighs 125 pounds
- Alex weighs 2 pounds less than 4 times what Grace weighs

**Step 1: Find Alex's weight**
- 4 times Grace's weight = 4 × 125 = 500 pounds
- Alex weighs 2 pounds less than this = 500 - 2 = 498 pounds

**Step 2: Find their combined weight**
- Combined weight = Grace's weight + Alex's weight
- Combined weight = 125 + 498 = 623 pounds

**Answer: Their combined weight is 623 pounds.**",0.0046373000000000004,10.43612003326416,0,0,cand-claude-sonnet-4-5,stage2_vote,
gsm8k,gsm8k-83,TrustRoute,1,"I need to find the total number of thorns across all of Dan's rose bushes.

Let me work through this step by step:

**Step 1:** Find the number of rose bushes
- Dan plants 3 rose bushes

**Step 2:** Find the total number of roses
- Each rose bush has 25 roses
- Total roses = 3 rose bushes × 25 roses per bush = 75 roses

**Step 3:** Find the total number of thorns
- Each rose has 8 thorns
- Total thorns = 75 roses × 8 thorns per rose = 600 thorns

**Answer: There are 600 thorns total.**",0.00304775,9.560483932495117,0,0,cand-claude-sonnet-4-5,stage2_confidence,
