dataset,task_id,method,seed,answer,cost_usd,latency_s,prompt_tokens,completion_tokens,agent_used,reason,error
gsm8k,gsm8k-10,TrustRoute,1,"Let's break this down month by month:

1.  **First Month:**
    *   Downloads = 60

2.  **Second Month:**
    *   Downloads were three times as many as the first month.
    *   Downloads = 60 * 3 = 180

3.  **Third Month:**
    *   Downloads were reduced by 30% from the second month.
    *   Reduction amount = 30% of 180 = 0.30 * 180 = 54
    *   Downloads = 180 - 54 = 126
    *   Alternatively, downloads were 70% of the second month: 0.70 * 180 = 126

4.  **Total Downloads:**
    *   Total = Downloads (Month 1) + Downloads (Month 2) + Downloads (Month 3)
    *   Total = 60 + 180 + 126
    *   Total = 366

The program had a total of **366** downloads over the three months.",0.0021096,9.58505654335022,0,0,cand-gemini-2.5-flash,stage2_vote,
gsm8k,gsm8k-11,TrustRoute,1,"Let's break down the cost for each type of pastry:

1.  **Donuts:**
    *   3 dozen * $68/dozen = $204

2.  **Mini Cupcakes:**
    *   2 dozen * $80/dozen = $160

3.  **Mini Cheesecakes:**
    *   6 dozen * $55/dozen = $330

Now, add the costs together to find the total:
$204 (donuts) + $160 (mini cupcakes) + $330 (mini cheesecakes) = $694

The total cost was $694.",0.0017204499999999999,8.72626519203186,0,0,cand-gemini-2.5-flash,stage2_confidence,
gsm8k,gsm8k-12,TrustRoute,1,"Let's break down the costs and earnings:

1.  **Initial Cost:** $90 (to plant the tree)
2.  **Annual Revenue:** 7 lemons * $1.50/lemon = $10.50
3.  **Annual Cost:** $3 (to water and feed)
4.  **Annual Profit (Net Earnings per year):** $10.50 (revenue) - $3 (cost) = $7.50

Now we need to find out how many years it will take for the total annual profit to cover the initial cost.

*   **Total Initial Cost / Annual Profit = Years to Break Even**
*   $90 / $7.50 = 12 years

After 12 years, Carlos will have earned exactly enough to cover his initial planting cost. To *start* earning money (i.e., make a profit), he needs to go one year beyond that break-even point.

So, he will start earning money in the **13th year**.",0.00300355,17.94637179374695,0,0,cand-gemini-2.5-flash,stage2_confidence,
gsm8k,gsm8k-13,TrustRoute,1,"Let N be the number she started with.

After selling a third at the green house: remaining = N - N/3 = 2N/3.  
After selling 2 at the red house: remaining = 2N/3 - 2.  
She then sold half of that at the orange house, so remaining = (2N/3 - 2)/2 = N/3 - 1.

This equals 5, so N/3 - 1 = 5 → N/3 = 6 → N = 18.

She started with 18 vacuum cleaners.",0.00903975,9.866358757019043,0,0,cand-gpt-5-mini,stage2_vote,
gsm8k,gsm8k-14,TrustRoute,1,"20% of 20 students = 4 students in contemporary.  
Remaining = 20 - 4 = 16 students.  
25% of the remaining = 0.25 × 16 = 4 students in jazz.  
Hip-hop = 16 - 4 = 12 students = 12/20 = 60%.

So 60% of the students enrolled in hip-hop.",0.0077807,10.046461820602417,0,0,cand-gpt-5-mini,stage2_vote,
gsm8k,gsm8k-15,TrustRoute,1,"Compare the profits:

- Jewelry: $5,000 × 2.5% = $5,000 × 0.025 = $125  
- Electronics: $8,000 × 1.2% = $8,000 × 0.012 = $96

To maximize profit, the merchant should choose the jewelry. The profit would be $125 (final value $5,125). Jewelry yields $29 more than electronics.",0.00635179,17.533109426498413,0,0,cand-gpt-5-mini,stage2_confidence,
gsm8k,gsm8k-16,TrustRoute,1,"It seems like this is a reasoning task based on the description provided. Let me break it down step by step to ensure a clear and accurate answer.

### Step-by-Step Reasoning:
1. **Understand the problem**: We have two trains that start from San Rafael and follow the same route. On the first day, each train travels 80 miles westward. On the second day, each train travels 150 miles northward. We're asked for the total distance covered by each train over the two days.
   
2. **Define distance covered**: Distance refers to the total length of the path traveled, not the straight-line displacement (which would be a vector calculation). So, we simply add up the distances traveled each day for each train.

3. **Calculate for each train**:
   - Train 1: Travels 80 miles on Day 1 + 150 miles on Day 2 = 230 miles total.
   - Train 2: Also travels 80 miles on Day 1 + 150 miles on Day 2 = 230 miles total.

4. **Compare the trains**: Both trains follow identical paths, so the distance covered by each is the same.

### Final Answer:
Each train covers a total distance of 230 miles over the two days.",0.0043124,10.1786208152771,0,0,cand-grok-3-mini,stage2_vote,
gsm8k,gsm8k-17,TrustRoute,1,"Let's break down Jill's earnings:

1.  **Teaching Income:**
    *   Hourly rate: $20/hour
    *   Hours per week: 35 hours
    *   Weekly teaching pay: $20 * 35 = $700
    *   Annual teaching pay: $700 * 50 weeks = $35,000

2.  **Coaching Income:**
    *   Hourly rate: $30/hour
    *   Hours per week: 15 hours
    *   Weekly coaching pay: $30 * 15 = $450
    *   Annual coaching pay: $450 * 50 weeks = $22,500

3.  **Total Annual Salary:**
    *   Total annual salary = Annual teaching pay + Annual coaching pay
    *   Total annual salary = $35,000 + $22,500 = $57,500

Jill's annual salary is **$57,500**.",0.0054553,8.757548093795776,0,0,cand-gemini-2.5-flash,stage2_confidence,
gsm8k,gsm8k-18,TrustRoute,1,"Here's how to solve it step-by-step:

1.  **Eggs per day:** Claire eats 3 eggs every morning.
2.  **Eggs per week:** There are 7 days in a week, so she eats 3 eggs/day * 7 days/week = 21 eggs per week.
3.  **Eggs in 4 weeks:** Over 4 weeks, she will eat 21 eggs/week * 4 weeks = 84 eggs.
4.  **Dozens of eggs:** There are 12 eggs in a dozen, so she will eat 84 eggs / 12 eggs/dozen = 7 dozens of eggs.

Claire will eat **7 dozens** of eggs in 4 weeks.",0.00391817,15.418179750442505,0,0,cand-gemini-2.5-flash,stage2_vote,
gsm8k,gsm8k-19,TrustRoute,1,"Here's how to solve the problem step-by-step:

1.  **Total distance:** The trail is 12 miles long.
2.  **Desired total time:** Marissa wants her average speed to be 4 miles per hour.
    *   Time = Distance / Speed
    *   Desired total time = 12 miles / 4 mph = 3 hours.
3.  **Distance already covered:**
    *   First part: 4 miles
    *   Next part: 2 miles
    *   Total covered = 4 miles + 2 miles = 6 miles.
4.  **Time already spent:**
    *   First part: 1 hour
    *   Next part: 1 hour
    *   Total spent = 1 hour + 1 hour = 2 hours.
5.  **Remaining distance:**
    *   Remaining distance = Total distance - Distance covered
    *   Remaining distance = 12 miles - 6 miles = 6 miles.
6.  **Remaining time allowed:**
    *   Remaining time = Desired total time - Time already spent
    *   Remaining time = 3 hours - 2 hours = 1 hour.
7.  **Required speed for the remaining distance:**
    *   Speed = Distance / Time
    *   Required speed = 6 miles / 1 hour = 6 mph.

Marissa needs to walk the remaining distance at **6 miles per hour**.",0.0024968,16.726482629776,0,0,cand-gemini-2.5-flash,stage2_confidence,
gsm8k,gsm8k-20,TrustRoute,1,"Water in 9 L of orange drink (after spilling 1 L): 9*(2/3) = 6 L.
Water in 15 L of pineapple drink: 15*(3/5) = 9 L.
Total water = 6 + 9 = 15 liters (out of 24 L).",0.00982855,18.206888914108276,0,0,cand-gpt-5-mini,stage2_confidence,
gsm8k,gsm8k-21,TrustRoute,1,"Samantha is 31, so Raymond is 31 + 6 = 37. He had his son at 23, so the son is 37 - 23 = 14. Therefore, the son was born 14 years ago.",0.00568705,8.066850185394287,0,0,cand-gpt-5-mini,stage2_vote,
gsm8k,gsm8k-22,TrustRoute,1,"I need to calculate the total number of DVDs Billy sold on Tuesday by adding up what each group of customers bought.

Let me break this down step by step:

**First 3 customers:** 1 DVD each
- 3 customers × 1 DVD = 3 DVDs

**Next 2 customers:** 2 DVDs each
- 2 customers × 2 DVDs = 4 DVDs

**Last 3 customers:** 0 DVDs each
- 3 customers × 0 DVDs = 0 DVDs

**Total DVDs sold:**
3 + 4 + 0 = **7 DVDs**

Billy sold 7 DVDs on Tuesday.",0.004254549999999999,6.191082954406738,0,0,cand-claude-sonnet-4-5,stage2_vote,
gsm8k,gsm8k-23,TrustRoute,1,"I need to find how much shorter the candle will be after burning from 1:00 PM to 5:00 PM.

**Step 1: Calculate the burning time**
- Start time: 1:00 PM
- End time: 5:00 PM
- Duration: 5:00 PM - 1:00 PM = 4 hours

**Step 2: Calculate how much the candle melts**
- The candle melts 2 centimeters per hour
- Burning time: 4 hours
- Total melted: 2 cm/hour × 4 hours = 8 centimeters

**Answer: The candle will be 8 centimeters shorter.**",0.0037753000000000005,8.512854099273682,0,0,cand-claude-sonnet-4-5,stage2_vote,
gsm8k,gsm8k-24,TrustRoute,1,"I need to find the original price of the book before the 25% discount was applied.

**Given information:**
- Sale price (after discount): $19.50
- Discount: 25%

**Step-by-step solution:**

If there's a 25% discount, Kyle paid 75% of the original price (100% - 25% = 75%).

So: 75% of original price = $19.50

Let me set up an equation where x = original price:
- 0.75x = $19.50

Solving for x:
- x = $19.50 ÷ 0.75
- x = $26.00

**Verification:**
- Original price: $26.00
- 25% discount: $26.00 × 0.25 = $6.50
- Sale price: $26.00 - $6.50 = $19.50 ✓

**Answer: The original price of the book was $26.00**",0.0054549,17.573646306991577,0,0,cand-claude-sonnet-4-5,stage2_vote,
gsm8k,gsm8k-25,TrustRoute,1,"I need to find how many boxes of pizza Marie ordered.

Let me work through this step by step:

**Given information:**
- 1 chicken meal = $12
- 5 packs of milk = $3 each
- 4 apples = $1.50 each
- Pizza boxes = $8.50 each (unknown quantity)
- Total paid = $50

**Step 1: Calculate the cost of items with known quantities**

Chicken meal: $12

Milk: 5 × $3 = $15

Apples: 4 × $1.50 = $6

**Step 2: Find the total cost of known items**

Total of known items = $12 + $15 + $6 = $33

**Step 3: Calculate how much was spent on pizza**

Amount spent on pizza = Total paid - Cost of known items
Amount spent on pizza = $50 - $33 = $17

**Step 4: Calculate the number of pizza boxes**

Number of pizza boxes = Amount spent on pizza ÷ Cost per box
Number of pizza boxes = $17 ÷ $8.50 = 2

**Answer: Marie ordered 2 boxes of pizza.**",0.007236599999999999,11.275259256362915,0,0,cand-claude-sonnet-4-5,stage2_vote,
gsm8k,gsm8k-26,TrustRoute,1,"I need to calculate the total amount Mishka spent on all clothing items.

**Given information:**
- 3 pairs of shorts at $16.50 each
- 3 pairs of pants at $22.50 each
- 3 pairs of shoes at $42 each

**Step-by-step calculation:**

1. Cost of shorts: 3 × $16.50 = $49.50

2. Cost of pants: 3 × $22.50 = $67.50

3. Cost of shoes: 3 × $42 = $126

4. Total cost: $49.50 + $67.50 + $126 = $243

**Answer: Mishka spent $243 on all the clothing items.**",0.00371225,10.813905477523804,0,0,cand-claude-sonnet-4-5,stage2_confidence,
gsm8k,gsm8k-27,TrustRoute,1,"I need to find how much Cynthia spends on ice cream after 60 days.

Let me work through this step by step:

**Step 1: Find how many servings Cynthia eats in 60 days**
- She eats 1 serving per night
- After 60 days: 60 servings total

**Step 2: Find how many cartons she needs to buy**
- Each carton has 15 servings
- Number of cartons needed: 60 ÷ 15 = 4 cartons

**Step 3: Calculate the total cost**
- Each carton costs $4.00
- Total cost: 4 cartons × $4.00 = $16.00

**Answer: Cynthia will spend $16.00 on ice cream after 60 days.**",0.00550595,23.462509870529175,0,0,cand-claude-sonnet-4-5,stage2_confidence,
gsm8k,gsm8k-28,TrustRoute,1,"Here's how to solve the problem:

1.  **Find the location of the second stop:**
    The trip is 60 miles long, and he stopped 15 miles before the end.
    60 miles - 15 miles = 45 miles from the start.

2.  **Calculate the distance between the two stops:**
    His first stop was at 20 miles.
    His second stop was at 45 miles.
    45 miles - 20 miles = 25 miles.

Henry traveled **25 miles** between his first and second stops.",0.0015775,8.18701982498169,0,0,cand-gemini-2.5-flash,stage2_vote,
gsm8k,gsm8k-29,TrustRoute,1,"Here's how to solve the problem step-by-step:

1.  **Calculate the cost of the second pair of high heels:**
    One pair costs $33, and the other costs twice as much.
    Cost of second pair = $33 * 2 = $66

2.  **Calculate the total cost of both pairs of high heels:**
    Total heels cost = $33 + $66 = $99

3.  **Determine the cost of the boots:**
    The two pairs of high heels together cost five dollars less than the boots. This means the boots cost five dollars *more* than the heels.
    Cost of boots = Total heels cost + $5
    Cost of boots = $99 + $5 = $104

The boots are **$104**.",0.0019309999999999998,10.454960107803345,0,0,cand-gemini-2.5-flash,stage2_confidence,
gsm8k,gsm8k-30,TrustRoute,1,"Here's how to solve the problem step-by-step:

1.  **Understand the ratio:** The ages of Darrell and Allen are in the ratio 7:11. This means we can represent their current ages as 7x and 11x, where x is a common multiplier.

2.  **Set up an equation for their total age:** Their total age now is 162.
    7x (Darrell's age) + 11x (Allen's age) = 162

3.  **Solve for x:**
    18x = 162
    x = 162 / 18
    x = 9

4.  **Calculate their current ages:**
    Darrell's current age = 7 * 9 = 63 years old
    Allen's current age = 11 * 9 = 99 years old

5.  **Calculate Allen's age 10 years from now:**
    Allen's current age + 10 years = 99 + 10 = 109 years old

Allen's age 10 years from now will be 109.",0.0028506000000000004,12.476320505142212,0,0,cand-gemini-2.5-flash,stage2_confidence,
gsm8k,gsm8k-31,TrustRoute,1,"Let's break down each friend's guess:

1.  **Friend 1's guess:** 80 jelly beans.

2.  **Friend 2's guess:** ""20 more than half the first one.""
    *   Half of the first guess (80) = 80 / 2 = 40
    *   20 more than that = 40 + 20 = 60 jelly beans.

3.  **Friend 3's guess:** ""25% more than the first one.""
    *   25% of the first guess (80) = 0.25 * 80 = 20
    *   25% more than the first one = 80 + 20 = 100 jelly beans.

Now we have all three guesses:
*   Guess 1: 80
*   Guess 2: 60
*   Guess 3: 100

To find the average guess, we add them up and divide by the number of guesses:
Average = (80 + 60 + 100) / 3
Average = 240 / 3
Average = 80

The average guess is **80** jelly beans.",0.0026627,10.95779299736023,0,0,cand-gemini-2.5-flash,stage2_vote,
gsm8k,gsm8k-32,TrustRoute,1,"Here's how to break it down:

1.  **Hours per dog per day:** 0.5 hours
2.  **Total hours for all dogs per day:** 0.5 hours/dog * 10 dogs = 5 hours
3.  **Total hours per week:** 5 hours/day * 7 days/week = 35 hours

John spends **35 hours** a week taking care of his dogs.",0.0029197,9.641475439071655,0,0,cand-gemini-2.5-flash,stage2_vote,
gsm8k,gsm8k-33,TrustRoute,1,"Gretchen has a total of 110 coins, and there are 30 more gold coins than silver coins. Let's solve this step by step.

Let:
- \( S \) be the number of silver coins.
- \( G \) be the number of gold coins.

From the problem, we have two key pieces of information:
1. The total number of coins is 110, so:  
   \( G + S = 110 \)
2. There are 30 more gold coins than silver coins, so:  
   \( G = S + 30 \)

Substitute the second equation into the first:  
\( (S + 30) + S = 110 \)  
\( 2S + 30 = 110 \)

Subtract 30 from both sides:  
\( 2S = 80 \)

Divide both sides by 2:  
\( S = 40 \)

Now, substitute \( S = 40 \) back into the second equation:  
\( G = 40 + 30 = 70 \)

So, Gretchen has 70 gold coins.  

To verify:  
- Silver coins: 40  
- Gold coins: 70  
- Total: 40 + 70 = 110  
- Difference: 70 - 40 = 30 (which matches the problem)",0.002258,11.025317668914795,0,0,cand-grok-3-mini,stage2_confidence,
gsm8k,gsm8k-34,TrustRoute,1,"Let's solve this step by step based on the given information:

1. **Raymond has 40 jewels.**  
   This is directly stated in the problem.

2. **Aaron has 5 more jewels than half of Raymond's jewels.**  
   - Half of Raymond's jewels: \( \frac{40}{2} = 20 \).  
   - Aaron has 5 more than that: \( 20 + 5 = 25 \).  
   So, Aaron has 25 jewels.

3. **Siobhan has 2 fewer jewels than Aaron.**  
   - Aaron has 25 jewels.  
   - Siobhan has 2 fewer: \( 25 - 2 = 23 \).  
   So, Siobhan has 23 jewels.

Therefore, Siobhan has **23 jewels**.",0.00464007,11.090322256088257,0,0,cand-deepseek-r1,stage2_vote,
gsm8k,gsm8k-35,TrustRoute,1,"Mike scored 4 points in the first 20 minutes.  
In the second 20 minutes, he scored 25% more points than in the first 20 minutes.  

To find 25% more than 4:  
- 25% of 4 is \( 0.25 \times 4 = 1 \).  
- Adding this to the original 4 points gives \( 4 + 1 = 5 \) points for the second 20 minutes.  

Alternatively, 25% more than 4 is equivalent to 125% of 4:  
- \( 1.25 \times 4 = 5 \) points.  

The total points scored are the sum of the points from both periods:  
- First 20 minutes: 4 points  
- Second 20 minutes: 5 points  
- Total: \( 4 + 5 = 9 \) points.  

Thus, Mike scored a total of 9 points.",0.005302309999999999,11.793266296386719,0,0,cand-deepseek-r1,stage2_vote,
gsm8k,gsm8k-36,TrustRoute,1,"Terry eats 2 yogurts per day for 30 days, so he consumes:  
**2 yogurts/day × 30 days = 60 yogurts** total.  

The sale price is **4 yogurts for $5.00**, meaning each group of 4 yogurts costs $5.00.  
To cover 60 yogurts, divide by the group size:  
**60 yogurts ÷ 4 yogurts/group = 15 groups**.  

Total cost: **15 groups × $5.00/group = $75.00**.  

Alternatively, calculate cost per yogurt:  
$5.00 / 4 = $1.25 per yogurt.  
Total cost: **60 yogurts × $1.25/yogurt = $75.00**.  

**Answer: Terry spends $75.00 on yogurt over 30 days.**",0.0048626500000000005,9.627187252044678,0,0,cand-deepseek-r1,stage2_confidence,
gsm8k,gsm8k-37,TrustRoute,1,"To determine how many Lego sets John still has, we first need to calculate how much money he makes from selling his Lego sets and how much he spends on video games.

1. **Calculate the total money from selling Lego sets:**
   - John has 13 Lego sets.
   - He sells each Lego set for $15.
   - Total money from selling Lego sets = Number of Lego sets × Price per Lego set
   \[
   \text{Total money} = 13 \times 15 = 195 \text{ dollars}
   \]

2. **Calculate the total cost of buying video games:**
   - John buys 8 video games.
   - Each video game costs $20.
   - Total cost for video games = Number of video games × Price per video game
   \[
   \text{Total cost} = 8 \times 20 = 160 \text{ dollars}
   \]

3. **Calculate the total money spent and remaining:**
   - John spends $160 on video games and has $5 left.
   - Therefore, the total money he had before buying the video games is:
   \[
   \text{Total money before buying} = \text{Total cost} + \text{Money left} = 160 + 5 = 165 \text{ dollars}
   \]

4. **Compare the total money from selling Lego sets with the total money before buying:**
   - We found that he made $195 from selling Lego sets.
   - Since he had $195 from selling Lego sets and spent $160 on video games, he has $5 left, which confirms our calculations.

5. **Determine how many Lego sets he has left:**
   - Since John sold all 13 Lego sets, he has:
   \[
   \text{Lego sets left} = 13 - 13 = 0
   \]

Thus, John has **0 Lego sets left**.",0.0036722,27.228148698806763,0,0,cand-gpt-4o-mini,stage2_confidence,
gsm8k,gsm8k-38,TrustRoute,1,"I need to find John's running speed.

Let me break down the information:
- Total distance per week: 60 miles
- Runs 3 days a week
- Day 1: runs for 3 hours
- Day 2 and Day 3: runs for half as much time as Day 1

**Step 1: Calculate total running time per week**

- Day 1: 3 hours
- Day 2: 3/2 = 1.5 hours
- Day 3: 3/2 = 1.5 hours

Total time = 3 + 1.5 + 1.5 = 6 hours

**Step 2: Calculate speed**

Speed = Total distance ÷ Total time
Speed = 60 miles ÷ 6 hours
Speed = 10 miles per hour

**Answer: John runs at 10 miles per hour (mph)**",0.0043180499999999995,16.852734327316284,0,0,cand-claude-sonnet-4-5,stage2_confidence,
gsm8k,gsm8k-39,TrustRoute,1,"Here's a step-by-step breakdown to solve the problem:

1.  **Determine Dana's skipping speed:**
    Dana can skip at 3 miles per hour.

2.  **Determine Dana's running speed:**
    She can skip at a rate of speed that is half as fast as she can run.
    Skipping speed = (1/2) * Running speed
    3 mph = (1/2) * Running speed
    Running speed = 3 mph * 2 = 6 mph

3.  **Determine Dana's walking speed:**
    She can run at a rate of speed four times faster than she can walk.
    Running speed = 4 * Walking speed
    6 mph = 4 * Walking speed
    Walking speed = 6 mph / 4 = 1.5 mph

4.  **Calculate the time spent running and walking:**
    Total time = 6 hours
    Time spent running = (1/3) * 6 hours = 2 hours
    Time spent walking = (2/3) * 6 hours = 4 hours

5.  **Calculate the distance traveled while running:**
    Distance = Speed * Time
    Distance running = 6 mph * 2 hours = 12 miles

6.  **Calculate the distance traveled while walking:**
    Distance = Speed * Time
    Distance walking = 1.5 mph * 4 hours = 6 miles

7.  **Calculate the total distance traveled:**
    Total distance = Distance running + Distance walking
    Total distance = 12 miles + 6 miles = 18 miles

Dana can travel **18 miles** in six hours.",0.00826145,12.87317419052124,0,0,cand-gemini-2.5-flash,stage2_vote,
gsm8k,gsm8k-40,TrustRoute,1,"Here's how to solve the problem step-by-step:

1.  **Suzy's iPhone:** Suzy's iPhone is 1 year old.
2.  **Ben's iPhone:** Ben's iPhone is two times older than Suzy's.
    2 * 1 year = 2 years old.
3.  **Brandon's iPhone:** Brandon's iPhone is four times as old as Ben's.
    4 * 2 years = 8 years old.

Brandon's iPhone is **8 years old**.",0.0051074,9.56614089012146,0,0,cand-gemini-2.5-flash,stage2_confidence,
gsm8k,gsm8k-41,TrustRoute,1,"Here's how to solve this step-by-step:

1.  **Polly's javelin distance with the gemstone:**
    *   Without the gemstone: 400 feet
    *   With the gemstone (three times farther): 400 feet * 3 = 1200 feet

2.  **Dragon's flame reach:** 1000 feet

3.  **Distance outside the flame reach:**
    *   Polly can hit the dragon from 1200 feet away.
    *   The dragon's flames reach 1000 feet.
    *   So, the distance outside the flame reach is 1200 feet - 1000 feet = 200 feet.

Polly could stand **200 feet** outside of the reach of the dragon's flames and still hit the dragon with the gold javelin.",0.00263445,21.673168420791626,0,0,cand-gemini-2.5-flash,stage2_confidence,
